,Unnamed: 0.1,Unnamed: 0,Document Title,Authors,Author Affiliations,Universities,Publication Year,Citations,DOI,Publisher
871,871,871,Design of integrated energy market cloud service platform based on blockchain smart contract,"['Lei Wang', 'Yichao Ma', 'Liuzhu Zhu', 'Xuli Wang', 'Hao Cong', 'Tiancheng Shi']",China,['Anhui Provincial Laboratory of Renewable Energy Utilization and Energy Saving Hefei University of Technology'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0142061521007547,Science direct
872,872,872,Design of integrated energy market cloud service platform based on blockchain smart contract,"['Lei Wang', 'Yichao Ma', 'Liuzhu Zhu', 'Xuli Wang', 'Hao Cong', 'Tiancheng Shi']",Co,['Anhui Provincial Laboratory of Renewable Energy Utilization and Energy Saving Hefei University of Technology'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0142061521007547,Science direct
873,873,873,Blockchain Empowered Federated Learning for Data Sharing Incentive Mechanism,"['Zexin Wang', 'Biwei Yan', 'Anming Dong']",China,['Qilu University of TechnologyShandong Academy of Science'],0,0.0,https://www.sciencedirect.com/science/article/pii/S1877050922005816,Science direct
874,874,874,SLA-trust-energy aware path computation for critical services in Blockchain-enabled intelligent transport system,"['Ashutosh Sharma', 'Mohammad Shabaz']",India,['University of Petroleum and Energy Studies'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0140366422003681,Science direct
875,875,875,A readiness assessment framework for Blockchain adoption: A healthcare case study,"['Sreejith Balasubramanian', 'Vinaya Shukla', 'Jaspreet Singh Sethi', 'Nazrul Islam', 'Roy Saloum']",UAE,"['Middlesex University Dubai', 'Middlesex University Business School', 'University of Exeter Business School']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S0040162520313627,Science direct
876,876,876,A readiness assessment framework for Blockchain adoption: A healthcare case study,"['Sreejith Balasubramanian', 'Vinaya Shukla', 'Jaspreet Singh Sethi', 'Nazrul Islam', 'Roy Saloum']",United Kingdom,"['Middlesex University Dubai', 'Middlesex University Business School', 'University of Exeter Business School']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S0040162520313627,Science direct
877,877,877,"A literature review of blockchain technology applications in supply chains: A comprehensive analysis of themes, methodologies and industries","['Ming K. Lim', 'Yan Li', 'Chao Wang']",China,"['Chongqing University', 'Beijing University of Technology']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S0360835221000371,Science direct
878,878,878,A sustainable Blockchain framework for the halal food supply chain: Lessons from Malaysia,"['Mohd Helmi Ali', 'Leanne Chung', 'Ajay Kumar', 'Suhaiza Zailani', 'Kim Hua Tan']",Malaysia,"['Universiti Kebangsaan Malaysia', 'University of Malaya', 'Nottingham University Business School', 'Nottingham University Jubilee Campus']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S0040162521003024,Science direct
879,879,879,A sustainable Blockchain framework for the halal food supply chain: Lessons from Malaysia,"['Mohd Helmi Ali', 'Leanne Chung', 'Ajay Kumar', 'Suhaiza Zailani', 'Kim Hua Tan']",United Kingdom,"['Universiti Kebangsaan Malaysia', 'University of Malaya', 'Nottingham University Business School', 'Nottingham University Jubilee Campus']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S0040162521003024,Science direct
880,880,880,A sustainable Blockchain framework for the halal food supply chain: Lessons from Malaysia,"['Mohd Helmi Ali', 'Leanne Chung', 'Ajay Kumar', 'Suhaiza Zailani', 'Kim Hua Tan']",France,"['Universiti Kebangsaan Malaysia', 'University of Malaya', 'Nottingham University Business School', 'Nottingham University Jubilee Campus']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S0040162521003024,Science direct
881,881,881,A sustainable Blockchain framework for the halal food supply chain: Lessons from Malaysia,"['Mohd Helmi Ali', 'Leanne Chung', 'Ajay Kumar', 'Suhaiza Zailani', 'Kim Hua Tan']",AI,"['Universiti Kebangsaan Malaysia', 'University of Malaya', 'Nottingham University Business School', 'Nottingham University Jubilee Campus']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S0040162521003024,Science direct
882,882,882,A sustainable Blockchain framework for the halal food supply chain: Lessons from Malaysia,"['Mohd Helmi Ali', 'Leanne Chung', 'Ajay Kumar', 'Suhaiza Zailani', 'Kim Hua Tan']",in,"['Universiti Kebangsaan Malaysia', 'University of Malaya', 'Nottingham University Business School', 'Nottingham University Jubilee Campus']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S0040162521003024,Science direct
883,883,883,A sustainable Blockchain framework for the halal food supply chain: Lessons from Malaysia,"['Mohd Helmi Ali', 'Leanne Chung', 'Ajay Kumar', 'Suhaiza Zailani', 'Kim Hua Tan']",de,"['Universiti Kebangsaan Malaysia', 'University of Malaya', 'Nottingham University Business School', 'Nottingham University Jubilee Campus']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S0040162521003024,Science direct
884,884,884,Research ArticleOptimal blockchain network construction methodology based on analysis of configurable components for enhancing Hyperledger Fabric performance,"['Lei Hang', 'Do-Hyeun Kim']",China,"['Shanghai Normal University Tianhua College', 'Jeju National University']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S209672092100004X,Science direct
885,885,885,Research ArticleOptimal blockchain network construction methodology based on analysis of configurable components for enhancing Hyperledger Fabric performance,"['Lei Hang', 'Do-Hyeun Kim']",Republic of Korea,"['Shanghai Normal University Tianhua College', 'Jeju National University']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S209672092100004X,Science direct
886,886,886,Original research articleQuantum-based privacy-preserving sealed-bid auction on the blockchain,"['Hussein Abulkasim', 'Atefeh Mashatan', 'Shohini Ghose']",Canada,"['Ryerson University', 'Wilfrid Laurier University']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S0030402621007233,Science direct
887,887,887,A Blockchain-based platform for data management and sharing,"['Sandra Kumi', 'Richard K. Lomotey', 'Ralph Deters']",Canada,"['University of Saskatchewan', 'The Pennsylvania State University – Beaver']",0,0.0,https://www.sciencedirect.com/science/article/pii/S1877050922006196,Science direct
888,888,888,A Blockchain-based platform for data management and sharing,"['Sandra Kumi', 'Richard K. Lomotey', 'Ralph Deters']",PA,"['University of Saskatchewan', 'The Pennsylvania State University – Beaver']",0,0.0,https://www.sciencedirect.com/science/article/pii/S1877050922006196,Science direct
889,889,889,A Blockchain-based platform for data management and sharing,"['Sandra Kumi', 'Richard K. Lomotey', 'Ralph Deters']",USA,"['University of Saskatchewan', 'The Pennsylvania State University – Beaver']",0,0.0,https://www.sciencedirect.com/science/article/pii/S1877050922006196,Science direct
890,890,890,A Blockchain-based platform for data management and sharing,"['Sandra Kumi', 'Richard K. Lomotey', 'Ralph Deters']",SK,"['University of Saskatchewan', 'The Pennsylvania State University – Beaver']",0,0.0,https://www.sciencedirect.com/science/article/pii/S1877050922006196,Science direct
891,891,891,Electricity trade strategy of regional electric vehicle coalitions based on blockchain✰,"['Qian Zhang', 'Yaojia Su', 'Xiaohan Wu', 'Yi Zhu', 'Yue Hu']",China,['Chongqing University'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0378779621006489,Science direct
892,892,892,Survey of security supervision on blockchain from the perspective of technology,"['Yu Wang', 'Gaopeng Gou', 'Chang Liu', 'Mingxin Cui', 'Zhen Li', 'Gang Xiong']",China,[],2021,0.0,https://www.sciencedirect.com/science/article/pii/S2214212621000922,Science direct
893,893,893,Enhancing Traceability of Infectious Diseases: A Blockchain-Based Approach,"['Peng Zhu', 'Jian Hu', 'Yue Zhang', 'Xiaotong Li']",China,"['Nanjing University of Science and Technology', 'California State University', 'University of Alabama in Huntsville']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S0306457321000716,Science direct
894,894,894,Enhancing Traceability of Infectious Diseases: A Blockchain-Based Approach,"['Peng Zhu', 'Jian Hu', 'Yue Zhang', 'Xiaotong Li']",USA,"['Nanjing University of Science and Technology', 'California State University', 'University of Alabama in Huntsville']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S0306457321000716,Science direct
895,895,895,Enhancing Traceability of Infectious Diseases: A Blockchain-Based Approach,"['Peng Zhu', 'Jian Hu', 'Yue Zhang', 'Xiaotong Li']",CA,"['Nanjing University of Science and Technology', 'California State University', 'University of Alabama in Huntsville']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S0306457321000716,Science direct
896,896,896,Enhancing Traceability of Infectious Diseases: A Blockchain-Based Approach,"['Peng Zhu', 'Jian Hu', 'Yue Zhang', 'Xiaotong Li']",in,"['Nanjing University of Science and Technology', 'California State University', 'University of Alabama in Huntsville']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S0306457321000716,Science direct
897,897,897,Enhancing Traceability of Infectious Diseases: A Blockchain-Based Approach,"['Peng Zhu', 'Jian Hu', 'Yue Zhang', 'Xiaotong Li']",AL,"['Nanjing University of Science and Technology', 'California State University', 'University of Alabama in Huntsville']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S0306457321000716,Science direct
898,898,898,Integrated digital twin and blockchain framework to support accountable information sharing in construction projects,"['Dongmin Lee', 'Sang Hyun Lee', 'Neda Masoud', 'M.S. Krishnan', 'Victor C. Li']",USA,[],2021,0.0,https://www.sciencedirect.com/science/article/pii/S0926580521001394,Science direct
899,899,899,Integrated digital twin and blockchain framework to support accountable information sharing in construction projects,"['Dongmin Lee', 'Sang Hyun Lee', 'Neda Masoud', 'M.S. Krishnan', 'Victor C. Li']",St,[],2021,0.0,https://www.sciencedirect.com/science/article/pii/S0926580521001394,Science direct
900,900,900,Integrated digital twin and blockchain framework to support accountable information sharing in construction projects,"['Dongmin Lee', 'Sang Hyun Lee', 'Neda Masoud', 'M.S. Krishnan', 'Victor C. Li']",GG,[],2021,0.0,https://www.sciencedirect.com/science/article/pii/S0926580521001394,Science direct
901,901,901,Integrated digital twin and blockchain framework to support accountable information sharing in construction projects,"['Dongmin Lee', 'Sang Hyun Lee', 'Neda Masoud', 'M.S. Krishnan', 'Victor C. Li']",at,[],2021,0.0,https://www.sciencedirect.com/science/article/pii/S0926580521001394,Science direct
902,902,902,A methodology for selection of a Blockchain platform to develop an enterprise system,"['Samudaya Nanayakkara', 'M.N.N. Rodrigo', 'Srinath Perera', 'G.T. Weerasuriya', 'Amer A. Hijazi']",Australia,['Western Sydney University'],2021,0.0,https://www.sciencedirect.com/science/article/pii/S2452414X21000169,Science direct
903,903,903,Complexification of eukaryote phenotype: Adaptive immuno-cognitive systems as unique Gödelian blockchain distributed ledger☆,['Sheri M. Markose'],UK,['University of Essex'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S0303264722001022,Science direct
904,904,904,Research paperBlockchain based decentralized local energy flexibility market,"['Claudia Antal Pop', 'Tudor Cioara', 'Marcel Antal', 'Vlad Mihailescu', 'Dan Mitrea', 'Ionut Anghel', 'Ioan Salomie', 'Giuseppe Raveduto', 'Massimo Bertoncini', 'Vincenzo Croce', 'Tommaso Bragatto', 'Federico Carere', 'Francesco Bellesini']",Romania,['Technical University of ClujNapoca'],2021,0.0,https://www.sciencedirect.com/science/article/pii/S2352484721007204,Science direct
905,905,905,Research paperBlockchain based decentralized local energy flexibility market,"['Claudia Antal Pop', 'Tudor Cioara', 'Marcel Antal', 'Vlad Mihailescu', 'Dan Mitrea', 'Ionut Anghel', 'Ioan Salomie', 'Giuseppe Raveduto', 'Massimo Bertoncini', 'Vincenzo Croce', 'Tommaso Bragatto', 'Federico Carere', 'Francesco Bellesini']",Italy,['Technical University of ClujNapoca'],2021,0.0,https://www.sciencedirect.com/science/article/pii/S2352484721007204,Science direct
906,906,906,"Fairness, integrity, and privacy in a scalable blockchain-based federated learning system","['Timon Rückel', 'Johannes Sedlmeir', 'Peter Hofmann']",Germany,['University of Bayreuth'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S1389128621005132,Science direct
907,907,907,Revitalizing blockchain technology potentials for smooth academic records management and verification in low-income countries,"['Ibrahim Alnafrah', 'Suliman Mouselli']",Syria,"['Damascus University', 'Arab International University']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S0738059321001139,Science direct
908,908,908,Vulnerability of blockchain technologies to quantum attacks,"['Joseph J. Kearney', 'Carlos A. Perez-Delgado']",United Kingdom,['University of Kent'],2021,0.0,https://www.sciencedirect.com/science/article/pii/S2590005621000138,Science direct
909,909,909,Secure transmission of secret data using optimization based embedding techniques in Blockchain,"['Ilyas Benkhaddra', 'Abhishek Kumar', 'Zine El Abidine Bensalem', 'Lei Hang']",China,"['University of Electronic Science and Technology of China', 'Chitkara University School of Engineering and Technology', 'Chitkara University']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S0957417422015603,Science direct
910,910,910,Secure transmission of secret data using optimization based embedding techniques in Blockchain,"['Ilyas Benkhaddra', 'Abhishek Kumar', 'Zine El Abidine Bensalem', 'Lei Hang']",India,"['University of Electronic Science and Technology of China', 'Chitkara University School of Engineering and Technology', 'Chitkara University']",2023,0.0,https://www.sciencedirect.com/science/article/pii/S0957417422015603,Science direct
911,911,911,Proof-of-Contribution consensus mechanism for blockchain and its application in intellectual property protection,"['Hongyu Song', 'Nafei Zhu', 'Ruixin Xue', 'Jingsha He', 'Kun Zhang', 'Jianyu Wang']",China,['Beijing University of Technology Beijing 100124'],2021,0.0,https://www.sciencedirect.com/science/article/pii/S0306457321000170,Science direct
912,912,912,Efficient and DoS-resistant Consensus for Permissioned Blockchains☆,"['Xusheng Chen', 'Shixiong Zhao', 'Ji Qi', 'Jianyu Jiang', 'Haoze Song', 'Cheng Wang', 'Tsz On Li', 'T-H. Hubert Chan', 'Fengwei Zhang', 'Xiapu Luo', 'Sen Wang', 'Gong Zhang', 'Heming Cui']",Hong Kong,"['The University of Hong Kong', 'Southern University of Science and Technology SUSTech', 'The Hong Kong Polytechnic University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0166531621000614,Science direct
913,913,913,Efficient and DoS-resistant Consensus for Permissioned Blockchains☆,"['Xusheng Chen', 'Shixiong Zhao', 'Ji Qi', 'Jianyu Jiang', 'Haoze Song', 'Cheng Wang', 'Tsz On Li', 'T-H. Hubert Chan', 'Fengwei Zhang', 'Xiapu Luo', 'Sen Wang', 'Gong Zhang', 'Heming Cui']",China,"['The University of Hong Kong', 'Southern University of Science and Technology SUSTech', 'The Hong Kong Polytechnic University']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0166531621000614,Science direct
914,914,914,Blockchain-Enabled Smart Agricultural Knowledge Discovery System using Edge Computing,"['U Sakthi', 'J DafniRose']",TN,[],0,0.0,https://www.sciencedirect.com/science/article/pii/S1877050922005452,Science direct
915,915,915,Blockchain-Enabled Smart Agricultural Knowledge Discovery System using Edge Computing,"['U Sakthi', 'J DafniRose']",India,[],0,0.0,https://www.sciencedirect.com/science/article/pii/S1877050922005452,Science direct
916,916,916,Blockchain-Enabled Smart Agricultural Knowledge Discovery System using Edge Computing,"['U Sakthi', 'J DafniRose']",St,[],0,0.0,https://www.sciencedirect.com/science/article/pii/S1877050922005452,Science direct
917,917,917,Enhancing the competitive advantage via Blockchain: an olive oil case study,"['Rami Alkhudary', 'Xavier Brusset', 'Hussein Naseraldin', 'Pierre Féniès']",France,[],0,0.0,https://www.sciencedirect.com/science/article/pii/S2405896322002397,Science direct
918,918,918,Enhancing the competitive advantage via Blockchain: an olive oil case study,"['Rami Alkhudary', 'Xavier Brusset', 'Hussein Naseraldin', 'Pierre Féniès']",Israel,[],0,0.0,https://www.sciencedirect.com/science/article/pii/S2405896322002397,Science direct
919,919,919,Blockchain: The operating system of smart cities,"['Saeed Asadi Bagloee', 'Mitra Heshmati', 'Hussein Dia', 'Hadi Ghaderi', 'Chris Pettit', 'Mohsen Asadi']",Australia,"['The University of Melbourne', 'Islamic Azad University', 'Swinburne University of Technology', 'UNSW The University of New South Wales', 'University of Saskatchewan']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S0264275121000020,Science direct
920,920,920,Blockchain: The operating system of smart cities,"['Saeed Asadi Bagloee', 'Mitra Heshmati', 'Hussein Dia', 'Hadi Ghaderi', 'Chris Pettit', 'Mohsen Asadi']",Iran,"['The University of Melbourne', 'Islamic Azad University', 'Swinburne University of Technology', 'UNSW The University of New South Wales', 'University of Saskatchewan']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S0264275121000020,Science direct
921,921,921,Blockchain: The operating system of smart cities,"['Saeed Asadi Bagloee', 'Mitra Heshmati', 'Hussein Dia', 'Hadi Ghaderi', 'Chris Pettit', 'Mohsen Asadi']",Canada,"['The University of Melbourne', 'Islamic Azad University', 'Swinburne University of Technology', 'UNSW The University of New South Wales', 'University of Saskatchewan']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S0264275121000020,Science direct
922,922,922,Blockchain: The operating system of smart cities,"['Saeed Asadi Bagloee', 'Mitra Heshmati', 'Hussein Dia', 'Hadi Ghaderi', 'Chris Pettit', 'Mohsen Asadi']",St,"['The University of Melbourne', 'Islamic Azad University', 'Swinburne University of Technology', 'UNSW The University of New South Wales', 'University of Saskatchewan']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S0264275121000020,Science direct
923,923,923,Blockchain: The operating system of smart cities,"['Saeed Asadi Bagloee', 'Mitra Heshmati', 'Hussein Dia', 'Hadi Ghaderi', 'Chris Pettit', 'Mohsen Asadi']",SK,"['The University of Melbourne', 'Islamic Azad University', 'Swinburne University of Technology', 'UNSW The University of New South Wales', 'University of Saskatchewan']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S0264275121000020,Science direct
924,924,924,A machine learning and blockchain based secure and cost-effective framework for minor medical consultations,"['Vikas Hassija', 'Rahul Ratnakumar', 'Vinay Chamola', 'Soumya Agarwal', 'Aryan Mehra', 'Salil S. Kanhere', 'Huynh Thi Thanh Binh']",India,['Hanoi University of Science and Technology'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S2210537921001347,Science direct
925,925,925,A machine learning and blockchain based secure and cost-effective framework for minor medical consultations,"['Vikas Hassija', 'Rahul Ratnakumar', 'Vinay Chamola', 'Soumya Agarwal', 'Aryan Mehra', 'Salil S. Kanhere', 'Huynh Thi Thanh Binh']",Australia,['Hanoi University of Science and Technology'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S2210537921001347,Science direct
926,926,926,A machine learning and blockchain based secure and cost-effective framework for minor medical consultations,"['Vikas Hassija', 'Rahul Ratnakumar', 'Vinay Chamola', 'Soumya Agarwal', 'Aryan Mehra', 'Salil S. Kanhere', 'Huynh Thi Thanh Binh']",Vietnam,['Hanoi University of Science and Technology'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S2210537921001347,Science direct
927,927,927,A machine learning and blockchain based secure and cost-effective framework for minor medical consultations,"['Vikas Hassija', 'Rahul Ratnakumar', 'Vinay Chamola', 'Soumya Agarwal', 'Aryan Mehra', 'Salil S. Kanhere', 'Huynh Thi Thanh Binh']",IT,['Hanoi University of Science and Technology'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S2210537921001347,Science direct
928,928,928,Blockchain and renewable energy: Integration challenges in circular economy era,['Abdullah Yildizbasi'],Turkey,['Ankara Yıldırım Beyazıt University'],2021,0.0,https://www.sciencedirect.com/science/article/pii/S0960148121007291,Science direct
929,929,929,A lightweight privacy preserving scheme of charging and discharging for electric vehicles based on consortium blockchain in charging service company,"['Shaomin Zhang', 'Mingzuo Ma', 'Baoyi Wang']",China,['North China Electric Power University'],2022,0.0,https://www.sciencedirect.com/science/article/pii/S014206152200504X,Science direct
930,930,930,"A Framework Based on Blockchain, Artificial Intelligence, and Big Data Analytics to Leverage Supply Chain Resilience considering the COVID-19","['Samuel Fosso Wamba', 'Maciel M. Queiroz']",France,['Paulista University  UNIP'],0,0.0,https://www.sciencedirect.com/science/article/pii/S2405896322020766,Science direct
931,931,931,"A Framework Based on Blockchain, Artificial Intelligence, and Big Data Analytics to Leverage Supply Chain Resilience considering the COVID-19","['Samuel Fosso Wamba', 'Maciel M. Queiroz']",Brazil,['Paulista University  UNIP'],0,0.0,https://www.sciencedirect.com/science/article/pii/S2405896322020766,Science direct
932,932,932,Deep reinforcement learning for blockchain in industrial IoT: A survey,"['Yulei Wu', 'Zehua Wang', 'Yuxiang Ma', 'Victor C.M. Leung']",UK,"['University of Exeter', 'The University of British Columbia', 'Henan University', 'Shenzhen University']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S1389128621001213,Science direct
933,933,933,Deep reinforcement learning for blockchain in industrial IoT: A survey,"['Yulei Wu', 'Zehua Wang', 'Yuxiang Ma', 'Victor C.M. Leung']",Canada,"['University of Exeter', 'The University of British Columbia', 'Henan University', 'Shenzhen University']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S1389128621001213,Science direct
934,934,934,Deep reinforcement learning for blockchain in industrial IoT: A survey,"['Yulei Wu', 'Zehua Wang', 'Yuxiang Ma', 'Victor C.M. Leung']",China,"['University of Exeter', 'The University of British Columbia', 'Henan University', 'Shenzhen University']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S1389128621001213,Science direct
935,935,935,The value of blockchain and agricultural supply chain parties' participation confronting random bacteria pollution,"['Baozhuang Niu', 'Zifan Shen', 'Fengfeng Xie']",China,['South China University of Technology'],2021,0.0,https://www.sciencedirect.com/science/article/pii/S0959652621027852,Science direct
936,936,936,The value of blockchain and agricultural supply chain parties' participation confronting random bacteria pollution,"['Baozhuang Niu', 'Zifan Shen', 'Fengfeng Xie']",PR,['South China University of Technology'],2021,0.0,https://www.sciencedirect.com/science/article/pii/S0959652621027852,Science direct
937,937,937,zkrpChain: Towards multi-party privacy-preserving data auditing for consortium blockchains based on zero-knowledge range proofs☆,"['Shiwei Xu', 'Xiaowen Cai', 'Yizhi Zhao', 'Zhengwei Ren', 'Le Du', 'Qin Wang', 'Jianying Zhou']",Singapore,"['Huazhong Agricultural University', 'Wuhan University of Science and Technology', 'Singapore University of Technology and Design']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0167739X21003800,Science direct
938,938,938,zkrpChain: Towards multi-party privacy-preserving data auditing for consortium blockchains based on zero-knowledge range proofs☆,"['Shiwei Xu', 'Xiaowen Cai', 'Yizhi Zhao', 'Zhengwei Ren', 'Le Du', 'Qin Wang', 'Jianying Zhou']",PR,"['Huazhong Agricultural University', 'Wuhan University of Science and Technology', 'Singapore University of Technology and Design']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0167739X21003800,Science direct
939,939,939,zkrpChain: Towards multi-party privacy-preserving data auditing for consortium blockchains based on zero-knowledge range proofs☆,"['Shiwei Xu', 'Xiaowen Cai', 'Yizhi Zhao', 'Zhengwei Ren', 'Le Du', 'Qin Wang', 'Jianying Zhou']",China,"['Huazhong Agricultural University', 'Wuhan University of Science and Technology', 'Singapore University of Technology and Design']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0167739X21003800,Science direct
940,940,940,zkrpChain: Towards multi-party privacy-preserving data auditing for consortium blockchains based on zero-knowledge range proofs☆,"['Shiwei Xu', 'Xiaowen Cai', 'Yizhi Zhao', 'Zhengwei Ren', 'Le Du', 'Qin Wang', 'Jianying Zhou']",Co,"['Huazhong Agricultural University', 'Wuhan University of Science and Technology', 'Singapore University of Technology and Design']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S0167739X21003800,Science direct
941,941,941,Blockchain technology and the circular economy: Implications for sustainability and social responsibility,"['Arvind Upadhyay', 'Sumona Mukhuty', 'Vikas Kumar', 'Yigit Kazancoglu']",UK,"['University of Brighton', 'Manchester Metropolitan University', 'University of the West of England', 'Yasar University']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S0959652621003504,Science direct
942,942,942,Blockchain technology and the circular economy: Implications for sustainability and social responsibility,"['Arvind Upadhyay', 'Sumona Mukhuty', 'Vikas Kumar', 'Yigit Kazancoglu']",Turkey,"['University of Brighton', 'Manchester Metropolitan University', 'University of the West of England', 'Yasar University']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S0959652621003504,Science direct
943,943,943,Enabling a circular economy in the built environment sector through blockchain technology,"['Alireza Shojaei', 'Roozbeh Ketabi', 'Mohamad Razkenari', 'Hamed Hakim', 'Jun Wang']",MS,"['Mississippi State University', 'University of Florida', 'State University of New York']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S0959652621005722,Science direct
944,944,944,Enabling a circular economy in the built environment sector through blockchain technology,"['Alireza Shojaei', 'Roozbeh Ketabi', 'Mohamad Razkenari', 'Hamed Hakim', 'Jun Wang']",USA,"['Mississippi State University', 'University of Florida', 'State University of New York']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S0959652621005722,Science direct
945,945,945,Enabling a circular economy in the built environment sector through blockchain technology,"['Alireza Shojaei', 'Roozbeh Ketabi', 'Mohamad Razkenari', 'Hamed Hakim', 'Jun Wang']",Sr,"['Mississippi State University', 'University of Florida', 'State University of New York']",2021,0.0,https://www.sciencedirect.com/science/article/pii/S0959652621005722,Science direct
946,946,946,Blockchain for consortium: A practical paradigm in agricultural supply chain system,"['Indra Eluubek kyzy', 'Huaming Song', 'Ahmadreza Vajdi', 'Yongli Wang', 'Junlong Zhou']",China,['Nanjing University of Science and Technology'],2021,0.0,https://www.sciencedirect.com/science/article/pii/S0957417421008435,Science direct
947,947,947,Electrical EngineeringEnhancing the performance of the blockchain consensus algorithm using multithreading technology,"['Hossam Samy', 'Ashraf Tammam', 'Ahmed Fahmy', 'Bahaa Hasan']",Egypt,[],2021,0.0,https://www.sciencedirect.com/science/article/pii/S2090447921000630,Science direct
948,948,948,Electrical EngineeringEnhancing the performance of the blockchain consensus algorithm using multithreading technology,"['Hossam Samy', 'Ashraf Tammam', 'Ahmed Fahmy', 'Bahaa Hasan']",at,[],2021,0.0,https://www.sciencedirect.com/science/article/pii/S2090447921000630,Science direct
949,949,949,Value drivers of blockchain technology: A case study of blockchain-enabled online community,"['Yujie Zheng', 'Wai Fong Boh']",Singapore,['Nanyang Technological University'],2021,1.0,https://www.sciencedirect.com/science/article/pii/S0736585321000022,Science direct
950,950,950,The value proposition of blockchain technologies and its impact on Digital Platforms,"['Aneesh Zutshi', 'Antonio Grilo', 'Tahereh Nodehi']",Portugal,[],2021,0.0,https://www.sciencedirect.com/science/article/pii/S0360835221000917,Science direct
951,951,951,The value proposition of blockchain technologies and its impact on Digital Platforms,"['Aneesh Zutshi', 'Antonio Grilo', 'Tahereh Nodehi']",at,[],2021,0.0,https://www.sciencedirect.com/science/article/pii/S0360835221000917,Science direct
952,952,952,The value proposition of blockchain technologies and its impact on Digital Platforms,"['Aneesh Zutshi', 'Antonio Grilo', 'Tahereh Nodehi']",de,[],2021,0.0,https://www.sciencedirect.com/science/article/pii/S0360835221000917,Science direct
953,953,953,On the construction of a post-quantum blockchain for smart city,"['Jiahui Chen', 'Wensheng Gan', 'Muchuang Hu', 'Chien-Ming Chen']",China,"['Guangdong University of Technology', 'Jinan University', 'Shandong University of Science and Technology']",2021,6.0,https://www.sciencedirect.com/science/article/pii/S2214212621000284,Science direct
954,954,954,Study the path planning of intelligent robots and the application of blockchain technology,"['Jiaofei Huo', 'Bin Pan']",China,"['Xijing University', 'Chengdu University of Technology']",2022,0.0,https://www.sciencedirect.com/science/article/pii/S2352484722007594,Science direct
955,955,955,A privacy protection scheme for telemedicine diagnosis based on double blockchain☆,"['Wei Wang', 'Lianhai Wang', 'Peijun Zhang', 'Shujiang Xu', 'Kunlun Fu', 'Lianxin Song', 'Shanshan Hu']",China,['Qilu University of Technology Shandong Academy of Sciences'],2021,0.0,https://www.sciencedirect.com/science/article/pii/S2214212621000818,Science direct
956,956,956,A privacy protection scheme for telemedicine diagnosis based on double blockchain☆,"['Wei Wang', 'Lianhai Wang', 'Peijun Zhang', 'Shujiang Xu', 'Kunlun Fu', 'Lianxin Song', 'Shanshan Hu']",in,['Qilu University of Technology Shandong Academy of Sciences'],2021,0.0,https://www.sciencedirect.com/science/article/pii/S2214212621000818,Science direct
